,DATE,EMP_TO_POP_RATIO
0,2004-01-01,62.3
1,2004-02-01,62.3
2,2004-03-01,62.2
3,2004-04-01,62.3
4,2004-05-01,62.3
5,2004-06-01,62.4
6,2004-07-01,62.5
7,2004-08-01,62.4
8,2004-09-01,62.3
9,2004-10-01,62.3
10,2004-11-01,62.5
11,2004-12-01,62.4
12,2005-01-01,62.4
13,2005-02-01,62.4
14,2005-03-01,62.4
15,2005-04-01,62.7
16,2005-05-01,62.8
17,2005-06-01,62.7
18,2005-07-01,62.8
19,2005-08-01,62.9
20,2005-09-01,62.8
21,2005-10-01,62.8
22,2005-11-01,62.7
23,2005-12-01,62.8
24,2006-01-01,62.9
25,2006-02-01,63.0
26,2006-03-01,63.1
27,2006-04-01,63.0
28,2006-05-01,63.1
29,2006-06-01,63.1
30,2006-07-01,63.0
31,2006-08-01,63.1
32,2006-09-01,63.1
33,2006-10-01,63.3
34,2006-11-01,63.3
35,2006-12-01,63.4
36,2007-01-01,63.3
37,2007-02-01,63.3
38,2007-03-01,63.3
39,2007-04-01,63.0
40,2007-05-01,63.0
41,2007-06-01,63.0
42,2007-07-01,62.9
43,2007-08-01,62.7
44,2007-09-01,62.9
45,2007-10-01,62.7
46,2007-11-01,62.9
47,2007-12-01,62.7
48,2008-01-01,62.9
49,2008-02-01,62.8
50,2008-03-01,62.7
51,2008-04-01,62.7
52,2008-05-01,62.5
53,2008-06-01,62.4
54,2008-07-01,62.2
55,2008-08-01,62.0
56,2008-09-01,61.9
57,2008-10-01,61.7
58,2008-11-01,61.4
59,2008-12-01,61.0
60,2009-01-01,60.6
61,2009-02-01,60.3
62,2009-03-01,59.9
63,2009-04-01,59.8
64,2009-05-01,59.6
65,2009-06-01,59.4
66,2009-07-01,59.3
67,2009-08-01,59.1
68,2009-09-01,58.7
69,2009-10-01,58.5
70,2009-11-01,58.6
71,2009-12-01,58.3
72,2010-01-01,58.5
73,2010-02-01,58.5
74,2010-03-01,58.5
75,2010-04-01,58.7
76,2010-05-01,58.6
77,2010-06-01,58.5
78,2010-07-01,58.5
79,2010-08-01,58.6
80,2010-09-01,58.5
81,2010-10-01,58.3
82,2010-11-01,58.2
83,2010-12-01,58.3
84,2011-01-01,58.3
85,2011-02-01,58.4
86,2011-03-01,58.4
87,2011-04-01,58.4
88,2011-05-01,58.3
89,2011-06-01,58.2
90,2011-07-01,58.2
91,2011-08-01,58.3
92,2011-09-01,58.4
93,2011-10-01,58.4
94,2011-11-01,58.6
95,2011-12-01,58.6
96,2012-01-01,58.4
97,2012-02-01,58.5
98,2012-03-01,58.5
99,2012-04-01,58.4
100,2012-05-01,58.5
101,2012-06-01,58.6
102,2012-07-01,58.5
103,2012-08-01,58.4
104,2012-09-01,58.7
105,2012-10-01,58.8
106,2012-11-01,58.7
107,2012-12-01,58.7
108,2013-01-01,58.6
109,2013-02-01,58.6
110,2013-03-01,58.5
111,2013-04-01,58.6
112,2013-05-01,58.6
113,2013-06-01,58.6
114,2013-07-01,58.7
115,2013-08-01,58.7
116,2013-09-01,58.7
117,2013-10-01,58.3
118,2013-11-01,58.6
119,2013-12-01,58.7
120,2014-01-01,58.8
121,2014-02-01,58.7
122,2014-03-01,58.9
123,2014-04-01,58.9
124,2014-05-01,58.9
125,2014-06-01,59.0
126,2014-07-01,59.0
127,2014-08-01,59.0
128,2014-09-01,59.1
129,2014-10-01,59.3
130,2014-11-01,59.2
131,2014-12-01,59.3
132,2015-01-01,59.3
133,2015-02-01,59.2
134,2015-03-01,59.2
135,2015-04-01,59.3
136,2015-05-01,59.4
137,2015-06-01,59.4
138,2015-07-01,59.3
139,2015-08-01,59.4
140,2015-09-01,59.2
141,2015-10-01,59.3
142,2015-11-01,59.4
143,2015-12-01,59.6
144,2016-01-01,59.7
145,2016-02-01,59.8
146,2016-03-01,59.8
147,2016-04-01,59.7
148,2016-05-01,59.7
149,2016-06-01,59.7
150,2016-07-01,59.8
151,2016-08-01,59.8
152,2016-09-01,59.7
153,2016-10-01,59.7
154,2016-11-01,59.7
155,2016-12-01,59.7
156,2017-01-01,59.9
157,2017-02-01,60.0
158,2017-03-01,60.2
159,2017-04-01,60.2
160,2017-05-01,60.1
161,2017-06-01,60.1
162,2017-07-01,60.2
163,2017-08-01,60.1
164,2017-09-01,60.4
165,2017-10-01,60.1
166,2017-11-01,60.1
167,2017-12-01,60.1
168,2018-01-01,60.1
169,2018-02-01,60.4
170,2018-03-01,60.4
171,2018-04-01,60.4
172,2018-05-01,60.5
173,2018-06-01,60.5
174,2018-07-01,60.6
175,2018-08-01,60.3
176,2018-09-01,60.4
177,2018-10-01,60.5
178,2018-11-01,60.6
179,2018-12-01,60.6
180,2019-01-01,60.6
181,2019-02-01,60.7
182,2019-03-01,60.6
183,2019-04-01,60.5
184,2019-05-01,60.6
185,2019-06-01,60.7
