,DATE,INFLATION
0,2004-01-01,186.3
1,2004-02-01,186.7
2,2004-03-01,187.1
3,2004-04-01,187.4
4,2004-05-01,188.2
5,2004-06-01,188.9
6,2004-07-01,189.1
7,2004-08-01,189.2
8,2004-09-01,189.8
9,2004-10-01,190.8
10,2004-11-01,191.7
11,2004-12-01,191.7
12,2005-01-01,191.6
13,2005-02-01,192.4
14,2005-03-01,193.1
15,2005-04-01,193.7
16,2005-05-01,193.6
17,2005-06-01,193.7
18,2005-07-01,194.9
19,2005-08-01,196.1
20,2005-09-01,198.8
21,2005-10-01,199.1
22,2005-11-01,198.1
23,2005-12-01,198.1
24,2006-01-01,199.3
25,2006-02-01,199.4
26,2006-03-01,199.7
27,2006-04-01,200.7
28,2006-05-01,201.3
29,2006-06-01,201.8
30,2006-07-01,202.9
31,2006-08-01,203.8
32,2006-09-01,202.8
33,2006-10-01,201.9
34,2006-11-01,202.0
35,2006-12-01,203.1
36,2007-01-01,203.437
37,2007-02-01,204.226
38,2007-03-01,205.288
39,2007-04-01,205.904
40,2007-05-01,206.755
41,2007-06-01,207.234
42,2007-07-01,207.603
43,2007-08-01,207.667
44,2007-09-01,208.547
45,2007-10-01,209.19
46,2007-11-01,210.834
47,2007-12-01,211.445
48,2008-01-01,212.174
49,2008-02-01,212.687
50,2008-03-01,213.448
51,2008-04-01,213.942
52,2008-05-01,215.208
53,2008-06-01,217.463
54,2008-07-01,219.016
55,2008-08-01,218.69
56,2008-09-01,218.877
57,2008-10-01,216.995
58,2008-11-01,213.153
59,2008-12-01,211.398
60,2009-01-01,211.933
61,2009-02-01,212.705
62,2009-03-01,212.495
63,2009-04-01,212.709
64,2009-05-01,213.022
65,2009-06-01,214.79
66,2009-07-01,214.726
67,2009-08-01,215.445
68,2009-09-01,215.861
69,2009-10-01,216.509
70,2009-11-01,217.234
71,2009-12-01,217.347
72,2010-01-01,217.488
73,2010-02-01,217.281
74,2010-03-01,217.353
75,2010-04-01,217.403
76,2010-05-01,217.29
77,2010-06-01,217.199
78,2010-07-01,217.605
79,2010-08-01,217.923
80,2010-09-01,218.275
81,2010-10-01,219.035
82,2010-11-01,219.59
83,2010-12-01,220.472
84,2011-01-01,221.187
85,2011-02-01,221.898
86,2011-03-01,223.046
87,2011-04-01,224.093
88,2011-05-01,224.806
89,2011-06-01,224.806
90,2011-07-01,225.395
91,2011-08-01,226.106
92,2011-09-01,226.597
93,2011-10-01,226.75
94,2011-11-01,227.169
95,2011-12-01,227.223
96,2012-01-01,227.842
97,2012-02-01,228.329
98,2012-03-01,228.807
99,2012-04-01,229.187
100,2012-05-01,228.713
101,2012-06-01,228.524
102,2012-07-01,228.59
103,2012-08-01,229.918
104,2012-09-01,231.015
105,2012-10-01,231.638
106,2012-11-01,231.249
107,2012-12-01,231.221
108,2013-01-01,231.679
109,2013-02-01,232.937
110,2013-03-01,232.282
111,2013-04-01,231.797
112,2013-05-01,231.893
113,2013-06-01,232.445
114,2013-07-01,232.9
115,2013-08-01,233.456
116,2013-09-01,233.544
117,2013-10-01,233.669
118,2013-11-01,234.1
119,2013-12-01,234.719
120,2014-01-01,235.288
121,2014-02-01,235.547
122,2014-03-01,236.028
123,2014-04-01,236.468
124,2014-05-01,236.918
125,2014-06-01,237.231
126,2014-07-01,237.498
127,2014-08-01,237.46
128,2014-09-01,237.477
129,2014-10-01,237.43
130,2014-11-01,236.983
131,2014-12-01,236.252
132,2015-01-01,234.747
133,2015-02-01,235.342
134,2015-03-01,235.976
135,2015-04-01,236.222
136,2015-05-01,237.001
137,2015-06-01,237.657
138,2015-07-01,238.034
139,2015-08-01,238.033
140,2015-09-01,237.498
141,2015-10-01,237.733
142,2015-11-01,238.017
143,2015-12-01,237.761
144,2016-01-01,237.652
145,2016-02-01,237.336
146,2016-03-01,238.08
147,2016-04-01,238.992
148,2016-05-01,239.557
149,2016-06-01,240.222
150,2016-07-01,240.101
151,2016-08-01,240.545
